-0.16,0.29,0.1,0.93,2.15,2.1,1.51,2.43,1.01,2.44,3.17,2.29,1.72,2.84,2.6,1.13,4.14,1.95,1.81,0.59,0.51,-0.31,0.47,-0.24,-0.96,-0.89,-1.77,-1.67,-2.79,0.73,-0.71,1.22,1.57,-1.45,0.4,-2.65,1.43,0.17,1.1,-0.87,0
0.04,0.78,-0.11,2.33,3.01,3.64,4.38,2.53,3.46,2.44,3.52,1.96,-0.24,1.92,0.5,1.26,-0.53,0.45,-0.18,0.08,0.1,-0.05,-1.23,0.59,-0.98,-1.57,0.21,0.45,0.34,1.55,0.08,0.61,0.62,-1.81,-1.36,-1.4,1.43,0.23,-0.12,-0.91,0
0.09,1.63,-0.02,0.8,0.23,0.22,1.85,-0.47,1.32,1.84,0.61,2.89,3.81,5.22,5.83,4.09,4.07,2.31,2.6,-1.27,0.6,-0.63,1.5,1.2,0.34,-0.22,-2.29,-1.71,-2.15,-1.26,0.86,-1.09,-0.24,-0.08,-0.05,0.71,0,-0.75,1.08,0.26,0
-0.4,0.79,1.2,1.32,3.05,1.49,-0.21,-0.4,0.53,0.96,2.04,3.34,4.07,4.39,6.26,4.86,2.94,5.29,0.43,0.94,0.02,-0.3,1.12,-1.91,-0.8,0.09,0.67,0.49,-1.02,0.58,-0.92,0.21,1.25,-0.57,0.91,0.83,-1.91,0.71,-1.52,-0.7,0
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29,0
-0.54,-0.21,0.51,-1.65,-0.84,0.49,0.83,0.19,0.38,-0.17,-0.66,4.53,4.62,5.47,5.35,5.59,3.79,2.85,1.06,1.35,-0.45,0.96,-0.27,-1.51,1.47,1.21,0.67,0,0.48,-2.21,0.08,-1.09,2.01,0.39,0.9,1.8,1.38,-0.83,0.61,-0.89,1
-1.05,-0.78,0.8,0.94,1.68,3.61,3.14,4.06,5.2,2.9,3.25,3.25,1.32,-0.01,0.81,-0.47,0.73,-1.16,0.87,-0.24,-0.12,-0.65,-0.23,1.41,0.31,-0.73,-0.78,-0.56,1.31,-0.11,-1.04,-1.02,-0.97,-1.42,0.5,-0.78,-0.94,-0.16,1.15,2.24,0
0.35,-1.56,1.86,-1.65,-0.15,0.19,1.38,1.14,3.37,2.38,5.82,4.66,3.25,2.9,1.12,1.22,1.56,0.01,-0.56,0.18,-0.53,0.14,2.44,-2.16,-1.54,-1.52,0.52,-0.73,-0.42,0.22,0.81,1.29,0.75,-0.82,0.35,1.65,0.8,-0.05,0.43,-0.57,1
0.4,0.87,0.57,-0.38,0.04,2.09,1.75,0.07,2.42,2.89,4.03,4.31,4.21,5.46,2.84,1.23,2.36,0.29,0.54,0.09,1.38,0.83,-0.45,0.45,2,0.95,0.74,2.1,-1.97,-0.98,0.65,1.16,1.68,-0.38,-0.47,0.42,-0.46,-2.36,-0.22,0.83,1
-1.4,-0.57,-0.31,0.07,-1.1,-0.93,0.24,0.86,1.9,1.9,2.98,3.18,3.03,5.7,3.56,1.13,2.86,2.89,2.71,1.77,-0.85,-1.22,-0.55,0.48,-1.96,1.13,0.02,-0.34,1.65,0.3,0.23,-0.52,0.6,1.37,0.91,-1.36,-2.04,-0.2,-0.37,-0.33,1
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,1
-0.12,1.58,2.55,1.78,0.85,1.63,5.17,3.5,2.22,2.58,2.56,-0.37,0.43,1.7,2.7,-0.18,1.36,1.95,1.81,0.8,1.05,0.09,0.12,1.5,-0.23,-0.03,1.4,-0.67,-0.13,0.78,-2.24,1.11,-0.11,0.2,0.8,-1.26,-0.28,0.15,0.91,0.85,0
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
1.59,-0.01,0.2,2.44,3,3.97,3.68,4.17,4.14,2.02,1.34,1.56,1.82,0.2,2.46,2.26,1.56,2.87,-0.85,0.13,1.2,1.26,0.67,-0.88,0.22,1.11,1.58,-0.56,-0.64,0.33,0.09,0.73,0.66,-1.4,-0.08,0.75,-0.97,0.78,-0.33,0.9,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
-0.73,0,-0.4,-0.1,0.16,0.21,1.41,1.49,0.46,0.8,3.19,4.65,5.31,3.87,5.61,2.51,2.2,5.15,1.58,3.33,1.88,0.68,0.17,-0.22,-0.08,0.42,-0.55,-0.13,1.32,-1.35,-0.62,-0.91,-0.18,-0.96,0.99,-0.03,1.66,0.99,0.77,-0.59,1
0.6,-0.13,1.48,-0.56,0.06,1.29,4.09,4.41,4.75,4.46,4.98,3.77,2.51,3.61,2.3,0.74,-0.75,-0.97,-0.66,-0.28,-1.19,0.8,0.09,-0.09,0.09,-2.44,0.94,0.8,-2.35,-1.66,-0.77,0.09,1.57,1.09,-0.42,-0.24,0.89,-0.4,1.18,1.66,0
-1.1,0.61,0.74,-0.04,0.22,-0.45,-0.4,1.02,-0.86,0.74,2.52,3.29,4.51,2.97,5.91,4.95,5.03,0.24,0.82,2.78,1.88,-0.48,0.98,1.11,-0.32,-0.49,1.49,1.35,-0.92,0.03,0.6,0.3,-1.48,-0.79,-0.08,0.01,1.01,-1.68,1.67,-1.2,1
1.64,-0.15,1.57,1.8,4.19,4.44,4.01,4.34,2.56,4.2,3.4,3.34,0.3,0.57,1,-0.4,-0.71,0.27,-1.91,-2.06,0.23,-0.92,-0.57,1.12,-0.05,-0.17,0.16,0.51,-0.39,0.35,-0.16,0.19,0.58,1.14,-0.52,-1.27,2.08,1.67,-0.53,-0.81,1
0.66,0.57,0.18,0.44,1.34,1.31,0.37,2.79,3.46,5.32,6.22,4.41,4.11,4.09,1.74,0.38,0.07,0.35,-0.72,-0.33,0.68,0.12,-0.49,-0.74,-0.39,-0.26,-1.24,0.92,0.84,0.05,-0.66,1.72,0.26,0.92,1.44,-0.26,-0.19,-0.56,1.25,-0.21,1
-0.84,-0.83,2.19,2.11,3.53,4.13,5.51,4.63,4.18,4.38,4.9,3.52,1.83,0.95,-0.38,-0.49,0.08,-0.37,-0.22,0.19,-0.27,-1.27,1.33,-1.43,1.12,-0.22,-0.03,1.43,-0.84,-0.09,-0.44,-1,-1.46,-0.44,0.03,0.07,-0.36,1.94,-0.84,-0.35,1
0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81,0
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28,1
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0,-0.8,-2.27,0
-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57,0
-0.56,1.68,0.28,1.71,1.42,1.03,1.96,2.08,1.68,3.66,2.11,2.02,-0.3,0.96,5.41,1.4,1.55,1.42,3.02,1.03,1.22,1.59,0.58,1.44,0.89,-0.22,-0.24,-0.16,-1.5,-0.42,-0.64,0.8,0.55,0.13,0.99,-0.61,0.28,0.24,-0.42,-0.26,0
-0.1,-0.17,0.54,0.97,1.15,2.48,3.32,4.79,5.1,3.98,2.29,3.28,4.58,4.03,0.48,0.87,0.34,-0.45,-0.08,-0.52,-1.27,-0.08,0.31,-0.55,0.59,-0.17,-0.49,0.01,0.03,-0.77,-0.08,-0.55,1.94,0.83,1.03,-0.51,0.74,0.21,2.51,-0.66,0
0.57,0.13,0.62,1.98,2.22,2.6,2.7,0.76,0.67,2.14,1.87,2.68,2.66,3.44,3.04,1.87,3.62,1.31,1.15,-0.85,1.96,0.94,-1,1.24,0.42,1.78,-1.78,1.29,-1.12,-0.63,1.66,0.68,0.34,0.45,0.05,-0.13,0.26,-0.38,0.91,0.37,0
-0.8,0.88,1.41,2.85,2.32,4.75,5.21,3.08,4.69,4.35,2.99,1.61,0.15,2.4,0.08,0.42,-0.77,2.11,-0.64,-1.55,2.04,-0.01,0.46,0.27,-0.02,-1.61,0.25,1.66,0.42,0.28,1.42,1.03,0.33,1.94,-0.59,0.85,-0.08,-0.33,1.42,-0.48,0
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
0.09,1.69,1.78,2.63,2.55,5.73,5.24,4,3.58,3.94,3.96,0.37,-1.24,1.65,0.24,0.06,1.63,0.99,1.35,-0.61,-0.79,-1.19,0.26,-2.14,-0.32,-0.45,0.25,-1.33,-0.25,0.37,-1.42,0.03,0.29,-0.77,-1.55,-0.52,-0.21,-1.13,-0.37,0.78,0
0.94,1.39,2.36,-0.62,-0.39,-0.9,0.41,0.21,-1.41,0.88,1.99,3.05,4.45,5.7,6.49,3.39,5.21,1.62,1.11,-0.86,0.82,-0.26,1.54,0.59,0.86,-0.64,0.83,-0.66,0.27,-0.63,-1.27,-0.33,1.67,-0.42,0.86,-0.36,0.2,0.5,-0.84,0.67,1
-0.92,-0.23,1.22,2.61,4.19,3.95,4.69,4.72,4.51,4.02,3.3,2.42,2,1.98,1.93,0.6,0.99,1.06,-0.62,-0.5,0.01,0.47,-0.17,0.95,-0.32,0.45,-0.07,0.6,0.08,0.34,1.48,-0.71,-1.01,0.84,-0.07,0.37,-0.45,1.35,1.09,0.2,0
-0.84,-0.58,0.98,0.35,0.64,-1.58,1.4,0.03,2.19,3.9,4.53,3.98,4.41,3.7,2.28,1,-0.35,-1.11,-0.59,-0.23,0.35,-0.94,-0.68,-0.84,-0.44,0.46,0.84,1.36,0.07,1.25,1.43,-0.51,-0.02,0.47,-1.11,0.65,-0.37,1.57,-0.72,-0.09,1
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
-1.46,-2.88,-0.23,-0.09,-0.38,1.51,1.58,1.58,-0.09,1.61,2.14,2.17,1.29,2.68,4.07,4.77,2.97,2.6,2.07,1.66,-1.68,0.31,2.1,-2.47,-0.5,0.83,1,0.69,-0.04,-0.66,-0.36,1.63,-1.32,-0.4,0.94,-0.29,-1.04,-2.49,-0.39,0.38,0
2.12,1.1,-1.27,-0.97,0.53,2.07,2.39,3.28,4.13,4.58,5.83,4.9,2.39,3.33,1.41,1.97,-0.01,-0.43,0.29,-1.36,-1,-0.07,-0.73,0.45,0.66,0.96,0.78,0.12,0.01,-1,1.82,-1.1,0.73,0.32,-1.2,0.48,0.62,0.7,0.24,-0.26,1
-0.93,1.73,1.29,0.93,3.06,2.64,5.15,3.41,4.61,3.47,4.96,1.99,2.13,1.28,2.08,1.57,-0.46,0.22,-0.74,-2.15,1.4,-0.98,0.69,0.95,-1.43,0.09,1.03,-1.34,0.61,-1.19,0.04,0.24,-0.38,0.41,0.57,-1.05,0.63,0.35,0.98,-1.07,0
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
2,-0.55,0.39,0.83,-1.35,2.22,1.77,0.44,-0.03,2.28,1.8,3.56,4.31,4.76,6.79,4.64,1.61,3.19,2.04,0.65,0.76,-0.02,0.45,-1.08,1.24,-0.03,-1.69,-1.08,-2.26,-1.13,-0.32,-0.15,-2.17,-0.72,-0.42,0.84,-0.19,0.34,0.58,1.39,1
-1.19,0.31,1.94,1.14,1.67,2.82,4.28,3.66,5.33,4.55,2.84,4.1,1.15,0.19,1.56,1,-1.4,0.69,0.62,-0.64,-0.94,-0.1,0,0.03,0.79,0.37,1.67,-0.53,-0.95,0.84,0.7,0.99,-1.2,-0.04,0.31,0.87,-1.52,1.02,-0.38,1.18,1
-1.12,0.26,1.29,3.81,1.49,3.93,5.45,4.13,4.58,1.13,2.11,-1.49,1.83,3.04,0.93,2.06,-0.14,2.37,-0.68,0.04,-0.31,0.78,0.63,0.72,-0.4,0.15,0.71,-0.26,1.03,-1.5,0.72,0.74,-2.04,-0.15,-0.38,0.64,0.61,0.69,0.13,-0.26,0
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,0,0.23,-0.63,-0.39,1.11,0.94,-0.92,1
-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1,0
0.94,1.03,0.55,1.03,1.84,4.24,4.59,2.7,3.6,5.27,3.77,3.25,1.23,0.71,0.76,2.12,1.38,0.87,0.13,-0.1,-0.77,-1.61,-0.01,0.47,0.34,-0.36,-0.31,0.34,-1.17,-0.76,0.44,-0.16,0.66,-2.19,-0.27,1.58,0.08,1,0.31,-0.25,1
-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27,0
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13,1
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,0
-0.36,0.21,0.49,0.59,-0.55,-0.86,2.37,-0.95,0.27,2.52,0.85,2.48,3.68,4.6,6.49,4.2,2.86,2.13,3.3,0.4,0.51,-0.84,0.04,-0.1,-0.73,0.68,0.17,-2,0.15,0.46,-0.63,1.79,-1.18,0.73,0.02,-1.78,1.4,-0.4,1.68,-0.92,1
-1.3,2.36,2.47,1.74,4.76,3.22,5.7,4.63,4.39,2.73,1.45,1.52,0.03,2.06,0.03,-0.41,-0.41,-1.39,0.7,-1.26,0.02,-1.32,-0.16,0.04,-0.32,0.33,-1.88,0.09,-0.48,-0.28,-0.52,-0.3,-0.59,0.23,0.43,-1.2,0.53,1.33,0.53,1.45,0
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,1
-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,1
-2.06,2.41,-0.71,1.3,-2.14,1.84,-0.19,1.84,3.13,3.54,5.63,1.72,5.91,2.91,3,3.03,2.06,0.77,1.82,-0.74,0.51,0.38,0.04,-0.96,-0.68,1.76,1.83,-0.01,-1.37,1.26,-1.4,-0.11,-0.03,0.44,0.66,-1.11,-0.27,-0.3,0.85,1.11,1
0.95,1.88,2.02,4.36,4.44,4.72,6.81,5.64,2.66,3.6,1.82,-1.19,-0.46,0.63,2.65,-0.76,-0.61,-0.28,-0.33,-1.21,-0.73,1.43,0.32,-1,-0.64,0,-0.16,-0.8,0.22,-0.41,0.56,-0.31,-1.04,-1.56,0.45,1.03,0.52,2.23,0.55,1.08,0
-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36,1
0.56,2.12,0.91,-0.3,-0.7,0.97,0.93,0.6,2.29,1.59,3.24,3.7,4.08,4.59,4.81,2.84,3.1,2.32,2.03,1.37,-0.75,-0.15,-0.87,0.65,0.37,0.9,0.1,0.04,0.06,-0.4,0.55,-0.74,0.14,0.92,-0.42,-0.53,0.42,-0.66,0.78,0.05,1
-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2,0
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,0
0.41,0.45,1.49,2.9,4.81,3.8,4.21,5.88,3.22,3.6,3.2,1.21,2.69,0.44,0.99,-0.15,0.12,-0.49,0.21,1.37,-1.74,-1.83,-1.03,0.36,0.09,0.42,1.43,-0.42,0.4,-0.23,1.13,-1.49,-1.36,2.06,0.64,0.9,-0.81,-0.31,0.03,-0.12,1
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1,-0.77,1,-1.35,0.28,-0.56,1.31,-1.91,0.36,1,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,3.78,3.88,5.96,5.23,4.37,4.96,3.51,2.54,-0.3,1.48,0.09,-0.18,0.95,-0.4,-0.81,0.36,-1.98,-1.9,0.94,0.15,1.79,-1.38,-3.4,0.55,-0.56,-0.67,0.06,0.2,2.31,-0.91,-0.31,2.12,1
0.37,1.07,1.69,0.82,4.37,0.88,3.83,2.44,3.44,1.78,1.21,1.22,0.16,2.74,2.1,2.77,2.69,2.59,-0.94,-0.98,-0.41,-0.24,-0.12,-0.75,-1.76,-0.34,0.62,-0.75,0.02,-0.87,1.15,1.46,-2.27,0.97,0.67,0,-1.8,1.35,-0.97,0.52,0
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1,2.03,-0.28,-1.53,1.15,0.96,1
2.09,0.39,1.1,-0.51,0.57,0.17,-1.29,0.16,0,2.08,2.82,4.16,4.09,3.67,6.66,3.49,5.66,2.37,1.23,-0.28,0.49,0.9,0.93,-1.13,-0.16,-2.15,-0.06,-1.24,1.57,-0.39,2.18,-0.89,0.42,1.41,0.57,-0.45,-0.29,-0.51,-1.3,0.74,1
1.03,2.96,1.6,1.83,3.01,4.82,4.17,5.99,2.85,3.73,2.33,0.14,1.49,1.26,-0.6,0.63,-1.27,-1.02,-0.63,2.43,1.05,-0.55,0.95,-0.66,-1.53,0.09,0.43,1.15,-0.24,0.67,1.18,-1.37,-3.36,0.51,-0.01,0.88,-0.98,-1.94,0.29,0.21,0
-1.2,0.85,-0.09,0.02,1.45,0.72,1.69,2.45,3.2,3.7,4.53,2.06,1.57,5.16,4.33,3.1,3.04,1.89,1.48,0.46,1.57,-0.29,2.08,1.23,0.47,-0.37,-0.19,-0.01,-1.23,-0.28,1.13,1.59,0.13,0.76,-0.66,-0.09,0.3,-0.85,0.49,1.05,1
1.72,-0.56,-1.53,-0.87,-0.76,1.86,-1.13,0.28,1.18,2.89,1.23,3.93,4.62,4.82,5.3,4.11,1.27,1.25,1.39,2.24,0.15,0.14,0.54,0.29,1.06,0.15,0.45,1.94,0.94,-0.25,1.19,0.94,-0.37,-0.17,-1.23,-0.34,1.83,-2.31,-1.47,-0.72,1
-0.02,-0.43,-0.12,1.74,2.35,2.74,4.34,3.78,2.02,2.56,4.73,3.84,3.02,1.98,0.94,1.1,0.58,-0.8,0.99,-0.09,-0.3,0.44,-0.02,0.08,-0.09,0.7,0.82,1.1,1.17,0.78,0.71,0.76,0.03,-0.57,-0.48,0.7,0.44,0.72,-0.42,-0.92,0
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,0
0.67,-0.96,1.69,-0.57,0.27,2.08,-1.33,0.72,2.8,0.2,1.07,2.88,2.67,3.92,5.02,3.1,2.98,2.71,2.57,1.91,-0.09,-1.06,-0.58,0.43,0.88,1.42,0.79,-0.02,-0.76,-0.26,-0.28,0.08,0.16,-0.43,-0.28,1.11,-1.22,-0.34,0.55,-0.73,0
-0.64,-0.09,-0.08,2.23,2.58,4.79,4.92,6,4.31,2.56,2.44,1.52,1.26,1.05,2.37,-0.34,-0.45,0.35,1.23,1.11,-0.26,-0.27,-0.61,-0.8,-0.65,1.08,-0.54,-1.43,0.74,-1.06,-1.59,-0.79,-1.13,-0.05,-0.64,1.14,0.6,0.96,0.04,-0.51,0
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,2.38,2.51,3.02,1.24,2.64,5.26,4.15,3,2.82,1.95,0.71,0.83,1.59,0.39,0.93,0.09,1.22,-0.5,-0.35,1.74,0.61,-0.72,1.02,1.05,0.51,-0.25,1.83,-1.34,1.02,0.29,-1.09,-0.88,1
-0.04,0.96,1.33,3.53,2.93,5.82,3.52,3.75,4.12,1.73,4.33,3.75,2.07,1.43,-1.29,0.31,-1.79,0.01,0.64,0.32,-0.98,-0.01,-0.54,0.22,0.59,-0.8,-0.71,-1.21,-1.05,0.3,-1.03,-0.14,2.24,-0.7,-0.58,-0.15,0.28,-0.99,1.08,0.12,0
-0.53,-0.53,0.12,1.39,1.84,1.8,1.15,0.13,-0.1,3.54,0.44,3.72,2.85,3.48,3.16,4.55,0.75,1.85,1.45,-0.51,1.28,-0.02,-0.04,0.27,-0.37,-0.26,-1.23,-1.99,-0.62,-1.19,0.39,1.22,1.46,0.01,-0.39,0.22,0.05,-0.45,0.7,-0.9,0
1.09,0.27,-1.03,-0.76,-0.24,0.1,0.86,1.32,0.49,0.71,3.46,4.54,2.22,5.61,4.22,3.66,4.13,3.7,1.45,0.56,1.58,-0.1,0.29,0.95,-0.86,0.12,-0.54,-0.37,-1.57,-1.07,0.13,-1.23,-0.47,-2.24,1.58,2.02,0.83,-0.3,-0.52,-0.37,1
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46,0
0.46,-0.39,-0.81,1,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64,1
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16,1
-1.27,-0.86,0.1,0.84,-0.32,-0.38,-0.22,1.27,1,1.24,3.26,2.6,3.19,4.6,5.42,5.53,4.69,1.25,0.61,2.02,1.09,0.09,0.13,-2.01,-0.76,-1.66,0.48,-0.21,-0.04,-0.66,1.16,-1.15,1.09,-0.71,0.49,0.74,-0.87,0.45,0.05,-0.63,0
